,Bevölkerung,,,,Altersverteilung in %,,,Bevölkerungsbewegung (in ‰),,,,Haushalte,,Fläche 1),,,,,,,Wirtschaft 2),,,,,,,,Bau- und Wohnungswesen,,Soziale Sicherheit,Wähleranteile der Parteien in % (Nationalratswahlen),,,,,,,,,
Gemeindename,Einwohner,Veränderung in %,Bevölkerungs-dichte pro km²,Ausländer in %,0-19 Jahre,20-64 Jahre,65 Jahre und mehr,Rohe Heiratssziffer,Rohe Scheidungsziffer,Rohe Geburtenziffer,Rohe Sterbeziffer,Anzahl Privathaushalte,Durchschnittliche Haushaltsgrösse in Personen,Gesamtfläche in km²,Siedlungsfläche in %,Veränderung in ha,Landwirtschafts-fläche in %,Veränderung in ha,Wald und Gehölze in %,Unproduktive Fläche in %,Beschäftigte total,im 1. Sektor,im 2. Sektor,im 3. Sektor,Arbeitsstätten total,im 1. Sektor,im 2. Sektor,im 3. Sektor,Leerwohnungs-ziffer,Neu gebaute Wohnungen pro 1000 Einwohner,Sozialhilfequote,FDP 3),CVP,SP,SVP,EVP/CSP,GLP,BDP,PdA/Sol.,GPS,Kleine Rechtsparteien
Aeugst am Albis,1941,6.4,245,12.7,19.6,62.5,17.9,5.1,2.0,5.1,3.6,811,2.4,7.9,12.6,21,51.3,-22,30.9,5.2,465,35,30,400,145,14,13,118,1.57,4.0,1.3,18.7,2.1,18.6,30.9,3.5,8.4,2.6,0.2,7.1,4.9
Affoltern am Albis,12146,9.5,1147,28.6,20.8,61.4,17.8,5.9,2.7,10.6,7.7,5182,2.3,10.5,30.8,94,40.1,-93,28.2,0.9,6633,53,1306,5274,969,24,134,811,1.47,10.2,3.3,14.2,4.6,19.1,33.8,5.5,7.4,4.2,0.2,6.2,1.8
Bonstetten,5512,6.8,742,15.5,23.8,60.4,15.8,4.0,1.3,8.6,4.6,2299,2.4,7.4,15.6,24,55.4,-21,28.6,0.4,1020,27,124,869,278,13,30,235,1.05,9.0,1.2,16.5,3.4,20.4,29.1,3.1,11.9,3.8,0.1,6.7,1.9
Hausen am Albis,3664,9.0,269,15.1,22.7,60.1,17.2,4.4,1.4,7.5,5.5,1521,2.4,13.6,12.6,33,55.8,-31,29.0,2.6,1126,109,147,870,272,39,37,196,1.68,8.9,1.2,12.8,2.9,19.4,34.9,2.6,8.7,4.7,0.2,8.0,1.8
Hedingen,3694,8.3,566,15.2,22.4,61.6,16.0,4.3,1.9,8.4,5.4,1518,2.4,6.6,19.9,44,46.2,-43,33.2,0.6,1511,29,707,775,193,11,24,158,2.60,0.0,1.8,15.8,3.9,22.5,30.1,3.6,9.6,3.8,0.2,6.5,1.8
Kappel am Albis,1125,22.5,142,18.4,26.0,60.7,13.3,5.4,1.8,8.9,8.9,461,2.4,7.8,8.3,12,70.0,-12,20.6,1.1,322,64,82,176,101,21,22,58,4.16,25.2,0.9,11.0,2.7,10.3,48.6,6.6,5.6,5.1,0.3,4.4,2.8
Knonau,2305,28.1,356,17.6,23.8,61.3,14.8,3.1,0.4,9.4,4.9,904,2.5,6.5,18.0,19,62.2,-21,17.2,2.6,513,62,104,347,125,25,14,86,1.89,42.4,0.8,11.5,3.1,18.4,32.9,6.2,10.4,5.9,0.0,5.8,3.4
Maschwanden,641,4.1,137,11.2,23.4,59.1,17.5,1.6,4.7,14.2,7.9,263,2.4,4.7,9.0,-5,59.6,0,23.7,7.7,165,49,46,70,65,19,7,39,1.99,0.0,X,4.9,3.5,22.7,43.4,3.7,4.9,3.5,0.6,5.2,2.1
Mettmenstetten,4886,15.2,375,14.4,22.6,59.9,17.6,5.1,2.3,12.3,4.1,1958,2.5,13.1,15.9,65,64.2,-70,18.6,1.2,1606,146,521,939,319,47,55,217,1.63,15.8,1.2,13.2,3.6,18.8,35.7,3.5,9.6,4.4,0.1,5.1,3.6
Obfelden,5356,14.3,710,20.5,23.1,60.2,16.7,4.6,2.1,8.8,4.8,2214,2.4,7.6,24.2,44,49.3,-44,21.3,5.2,1210,58,300,852,311,17,70,224,4.24,22.8,2.7,14.4,6.5,16.9,36.2,4.8,7.4,4.4,0.1,3.7,3.0
Ottenbach,2569,6.6,512,12.5,20.3,59.6,20.0,5.8,0.4,5.8,5.4,1099,2.3,5.0,20.9,20,55.2,-19,19.9,4.0,695,34,225,436,168,14,31,123,1.51,1.6,0.8,16.8,4.1,18.6,34.9,2.1,8.2,4.9,0.2,4.8,2.2
Rifferswil,1103,22.6,169,9.7,27.7,56.3,16.0,3.7,1.8,5.5,3.7,435,2.5,6.6,10.4,10,64.8,-10,22.7,2.1,243,47,77,119,88,17,18,53,0.00,33.1,1.1,9.3,1.7,21.1,30.5,7.4,9.0,3.6,0.2,10.8,3.1
Stallikon,3717,17.6,309,22.0,20.8,62.9,16.3,3.5,2.7,13.0,4.3,1540,2.4,12.0,11.1,45,38.1,-41,49.8,1.1,810,43,172,595,184,16,26,142,2.51,35.0,0.9,18.8,3.5,17.6,40.5,1.7,6.6,4.1,0.2,4.0,0.6
Wettswil am Albis,5112,13.1,1356,15.7,23.2,56.9,19.9,3.9,2.1,11.5,7.8,2122,2.4,3.8,40.8,54,34.0,-52,21.0,4.2,1217,15,447,755,287,8,41,238,0.31,23.4,1.3,24.8,4.5,14.4,32.1,2.2,9.2,4.1,0.1,4.6,1.3
Adlikon,665,15.3,101,9.8,21.4,62.0,16.7,4.5,4.5,22.5,4.5,265,2.5,6.6,11.0,10,63.7,-12,22.7,2.6,145,48,21,76,64,22,7,35,0.36,0.0,1.2,7.4,0.9,8.3,56.8,4.7,3.9,6.6,0.0,3.8,6.0
Benken (ZH),858,7.5,152,13.2,21.2,64.3,14.5,1.2,1.2,8.2,11.7,363,2.3,5.7,8.1,6,57.7,-9,33.9,0.4,258,96,45,117,74,21,11,42,1.26,2.3,1.2,10.9,1.6,11.9,43.8,1.4,3.8,9.6,0.1,9.4,6.0
Berg am Irchel,564,-5.8,80,10.5,14.2,60.8,25.0,3.5,0.0,12.4,8.8,255,2.2,7.0,5.0,6,48.2,-9,45.3,1.6,143,44,30,69,53,18,10,25,0.72,0.0,X,10.6,2.9,7.7,50.1,3.2,7.9,8.2,0.0,4.2,2.0
Buch am Irchel,971,11.9,95,8.0,24.8,61.7,13.5,4.1,1.0,15.6,2.1,371,2.6,10.2,6.8,10,55.0,-9,38.1,0.0,195,71,36,88,73,24,8,41,0.98,1.0,X,12.9,2.0,7.5,51.4,1.5,9.5,7.4,0.0,2.3,4.6
Dachsen,1936,-0.2,717,14.2,22.2,58.4,19.4,5.6,3.1,5.6,5.6,775,2.5,2.7,31.6,17,48.3,-17,13.0,7.1,384,21,159,204,106,7,26,73,3.05,0.0,1.0,12.1,5.2,19.8,32.1,4.6,8.8,5.8,0.2,6.9,2.6
Dorf,687,8.7,124,9.9,22.4,63.0,14.6,0.0,3.0,10.6,6.1,261,2.6,5.5,12.5,52,46.4,-53,41.0,0.2,170,43,15,112,52,13,5,34,2.79,6.4,X,10.5,2.0,10.5,49.2,2.2,3.2,5.5,0.1,2.6,11.4
Feuerthalen,3641,4.3,1468,23.0,20.7,62.9,16.5,6.1,1.9,9.9,9.7,1615,2.2,2.5,42.8,14,11.2,-16,44.0,2.0,1050,5,220,825,187,X,32,154,1.96,3.6,4.1,10.6,3.7,23.3,36.6,2.4,6.1,5.1,0.0,5.7,2.4
